Longitude,Latitude
132.78163,-22.28117
132.73581,-22.20469
132.79167,-22.22894
132.77936,-22.24051
132.76051,-22.23664
132.75859,-22.23571
132.74792,-22.26581
132.7671,-22.27962
132.74276,-22.22465
132.72645,-22.21359
132.78352,-22.22296
132.77924,-22.21793
132.9917,-22.45006
132.99172,-22.44826
132.98095,-22.45399
132.96361,-22.44429
133.01773,-22.42961
133.00328,-22.42131
132.99519,-22.40947
132.96642,-22.41769
132.95697,-22.43337
132.94831,-22.42784
132.92516,-22.41716
132.92518,-22.41536
132.91298,-22.38676
132.89557,-22.38247
132.89412,-22.382
132.8959,-22.36035
132.88826,-22.35212
132.88972,-22.35214
132.76624,-22.21189
132.76479,-22.21141
132.7081,-22.17947
132.69317,-22.17339
132.66313,-22.17252
132.65913,-22.18013
132.68088,-22.18406
132.68133,-22.18587
132.69433,-22.19147
132.7154,-22.20757
133.06174,-22.55486
133.04139,-22.54305
133.04111,-22.54224
133.05828,-22.53802
133.05836,-22.53883
133.03984,-22.49463
133.02933,-22.48863
133.01891,-22.48363
133.01822,-22.48434
133.00507,-22.47912
133.00567,-22.47841
132.97844,-22.45983
132.97872,-22.46074
133.06683,-22.44764
132.72555,-22.17927
132.71531,-22.18319
132.69702,-22.17526
132.67774,-22.16866
132.66134,-22.16391
132.88105,-22.34751
132.87779,-22.33844
132.87007,-22.33563
132.85758,-22.32734
132.85952,-22.32737
132.8489,-22.32361
132.84114,-22.32306
132.8363,-22.32254
132.71397,-22.20619
132.67703,-22.21154
132.65728,-22.20403
132.6444,-22.19166
132.61456,-22.17858
132.65608,-22.15932
132.6876,-22.18776
132.70443,-22.19613
132.71116,-22.19983
132.67647,-22.21605
132.67318,-22.21013
132.654,-22.19721
132.63572,-22.18882
132.63478,-22.187
132.83633,-22.32074
132.84423,-22.31181
132.81731,-22.3268
132.81487,-22.32767
132.80975,-22.34476
132.80019,-22.304
132.80457,-22.30315
132.80313,-22.30223
132.77892,-22.29919
132.77894,-22.29784
132.77652,-22.29781
132.74039,-22.28151
132.62419,-22.18279
132.62708,-22.18373
132.578,-22.16269
132.60004,-22.14903
132.61991,-22.14887
132.63048,-22.15444
133.06615,-22.44709
133.04628,-22.43719
133.04531,-22.43718
133.14387,-22.51275
133.16761,-22.51853
133.16663,-22.5187
133.18613,-22.49933
133.22009,-22.55732
133.04544,-22.49723
133.0128,-22.48933
133.01202,-22.48941
132.97714,-22.48257
132.98009,-22.47972
132.98056,-22.48081
133.07603,-22.46373
132.60154,-22.17478
132.58859,-22.16691
132.5903,-22.15204
132.61214,-22.14966
132.62665,-22.15167
132.74683,-22.27347
132.735,-22.25479
132.73356,-22.25432
132.72295,-22.25011
133.14066,-22.57837
133.13882,-22.57789
133.16423,-22.5538
133.16423,-22.5538
133.11683,-22.53601
133.11595,-22.53627
133.1255,-22.5492
133.12528,-22.55055
133.0965,-22.52972
133.08644,-22.5259
133.07589,-22.51584
133.05388,-22.51223
133.05386,-22.51322
132.87482,-22.37452
132.87389,-22.37135
132.87196,-22.37087
132.86124,-22.37344
132.86684,-22.35636
132.86379,-22.36535
132.84986,-22.35613
132.84412,-22.35064
132.84185,-22.34022
133.13359,-22.59075
132.88476,-22.39136
132.87612,-22.38447
132.86699,-22.37848
133.22901,-22.61991
133.22803,-22.62026
133.20806,-22.60026
133.19969,-22.59295
133.1869,-22.56752
133.17641,-22.55882
133.14218,-22.59563
133.12339,-22.58981
133.12245,-22.58755
133.11781,-22.57142
133.15068,-22.55618
133.15011,-22.55509
133.10958,-22.53971
133.10891,-22.53907
133.10058,-22.52986
133.09838,-22.52739
133.09838,-22.52739
133.09229,-22.52497
133.07392,-22.51085
133.07324,-22.51048
133.05396,-22.49941
133.1376,-22.50916
133.11766,-22.51073
133.11864,-22.50984
133.09751,-22.49153
133.09701,-22.49243
133.09556,-22.49151
133.08889,-22.4824
133.22423,-22.62058
133.21196,-22.59977
133.19041,-22.60359
133.19167,-22.60387
133.18516,-22.58827
133.18494,-22.58714
133.18591,-22.58737
133.13948,-22.60851
133.13457,-22.5904
133.08408,-22.47873
133.08178,-22.46922
133.06715,-22.47356
133.06238,-22.46718
133.04831,-22.46566
133.03466,-22.4691
133.03375,-22.46458
133.03342,-22.45329
133.02377,-22.44865
134.91281,-23.4567
134.93495,-23.45256
134.9013,-23.46277
134.90256,-23.46408
135.84912,-13.52361
135.84574,-13.47839
135.83191,-13.47131
135.83167,-13.4724
135.82694,-13.4865
134.81602,-22.88198
134.89848,-22.88742
134.89848,-22.88742
134.90113,-22.88966
134.90113,-22.88966
134.75852,-22.89163
134.75852,-22.89163
134.75906,-22.89495
134.75906,-22.89495
134.75378,-22.89536
134.75378,-22.89536
134.7375,-22.89556
134.7375,-22.89556
134.73658,-22.89214
134.73658,-22.89214
134.7497,-22.89516
134.7497,-22.89516
134.71002,-22.85078
134.71002,-22.85078
134.70921,-22.88865
134.70921,-22.88865
134.90387,-22.8425
134.90387,-22.8425
134.81554,-22.84822
134.81554,-22.84822
134.81141,-22.85117
134.81141,-22.85117
134.81614,-22.87803
134.81614,-22.87803
134.81602,-22.88198
137.53007,-22.81231
137.5319,-22.81235
137.5319,-22.81235
137.53869,-22.81371
137.53869,-22.81371
137.54416,-22.82208
137.54416,-22.82208
137.53677,-22.83482
137.53677,-22.83482
137.54752,-22.83827
137.55121,-22.83549
137.54209,-22.83786
137.54209,-22.83786
137.68034,-22.85873
137.67858,-22.8665
137.67291,-22.86712
137.67281,-22.86551
137.67074,-22.86268
137.66915,-22.86161
137.66609,-22.86051
137.66472,-22.86016
137.67275,-22.85642
137.67659,-22.85195
137.67689,-22.85077
137.65839,-22.84168
137.65486,-22.84899
137.65338,-22.84817
137.58817,-22.82519
137.58558,-22.82422
137.58622,-22.83591
137.5816,-22.83778
137.5809,-22.83989
137.57951,-22.84141
137.57301,-22.83555
137.5708,-22.83718
137.56671,-22.83711
137.56287,-22.83901
137.54752,-22.83827
137.54537,-22.83912
137.53565,-22.83465
137.53628,-22.82985
137.534,-22.83143
137.533,-22.82994
137.52713,-22.82551
137.52275,-22.82481
137.52156,-22.82198
137.51377,-22.81883
137.51306,-22.8184
137.50548,-22.81299
137.50094,-22.81638
137.50003,-22.81641
137.49898,-22.81266
137.4945,-22.80908
137.49115,-22.80701
137.5528,-22.85875
137.5528,-22.85875
137.55155,-22.85949
137.55155,-22.85949
137.55461,-22.85968
137.55461,-22.85968
137.55129,-22.83372
137.55129,-22.83372
137.5515,-22.82652
137.5515,-22.82652
137.5494,-22.8238
137.5494,-22.8238
137.5494,-22.8238
137.54861,-22.82663
137.54861,-22.82663
137.54923,-22.82494
137.54923,-22.82494
137.54687,-22.82361
137.53007,-22.81231
137.654,-22.86869
137.65206,-22.86928
137.65154,-22.86858
137.65227,-22.86717
137.6547,-22.86684
137.65243,-22.86535
137.65172,-22.86425
137.65423,-22.86375
137.65453,-22.86034
137.65022,-22.85373
137.64654,-22.86078
137.64553,-22.86128
137.64247,-22.86005
137.64091,-22.86063
137.6396,-22.86146
137.6775,-22.80694
137.67812,-22.81286
137.67898,-22.8134
137.67575,-22.81626
137.67448,-22.81591
137.66102,-22.80271
137.65798,-22.80189
137.65146,-22.80157
137.64971,-22.80242
137.64419,-22.78894
137.63981,-22.79184
137.59438,-22.8253
137.48932,-22.8055
137.5193,-22.80997
137.523,-22.81413
137.52558,-22.81721
137.53352,-22.82117
137.53442,-22.82211
137.54289,-22.83019
137.56158,-22.82291
137.62954,-22.82199
137.63121,-22.82378
137.63474,-22.82536
137.63668,-22.82669
137.63983,-22.82781
137.6444,-22.83083
137.59796,-22.81951
137.59691,-22.81976
137.59648,-22.81894
137.59475,-22.81905
137.59382,-22.81847
137.5953,-22.81671
137.59489,-22.81576
137.59535,-22.81508
137.60426,-22.81068
137.5998,-22.80624
137.59834,-22.80531
137.59743,-22.80514
137.54687,-22.82361
137.54445,-22.81785
137.54445,-22.81785
137.56245,-22.80987
137.56245,-22.80987
137.56188,-22.8088
137.56188,-22.8088
137.54461,-22.8166
137.55407,-22.79115
137.55407,-22.79115
137.55252,-22.79155
137.55252,-22.79155
137.55489,-22.79487
137.55489,-22.79487
137.55727,-22.79852
137.55727,-22.79852
137.55714,-22.80138
137.55714,-22.80138
137.54656,-22.80653
137.54656,-22.80653
137.54472,-22.81234
137.54472,-22.81234
137.54297,-22.81797
137.54289,-22.81787
137.53978,-22.81344
137.53978,-22.81344
137.54042,-22.81159
137.63845,-22.79817
137.63137,-22.79866
137.63205,-22.79451
137.63222,-22.79184
137.62801,-22.78871
137.62577,-22.78905
137.62564,-22.79295
137.61901,-22.77713
137.65096,-22.82591
137.64107,-22.82427
137.63948,-22.82403
137.63838,-22.82162
137.63682,-22.82048
137.63376,-22.81913
137.63405,-22.81492
137.63043,-22.81765
137.62411,-22.81106
137.61746,-22.8077
137.61648,-22.80714
137.60699,-22.80347
137.6141,-22.80428
137.61155,-22.80738
137.61522,-22.81231
137.60824,-22.81874
137.60804,-22.81805
137.60822,-22.81652
137.6092,-22.81872
137.59615,-22.80485
137.59538,-22.80475
137.59429,-22.80464
137.59054,-22.80773
137.58772,-22.80869
137.58646,-22.81561
137.58393,-22.81475
137.58199,-22.81451
137.57936,-22.81412
137.5776,-22.81004
137.57451,-22.81022
137.57152,-22.81018
137.57696,-22.80055
137.58272,-22.79997
137.58339,-22.79819
137.58261,-22.79732
137.58277,-22.79539
137.58227,-22.79474
137.58316,-22.79338
137.58123,-22.79155
137.60708,-22.7757
137.60857,-22.77545
137.6083,-22.78519
137.60391,-22.79013
137.59997,-22.79027
137.60163,-22.78875
137.60248,-22.78685
137.54042,-22.81159
137.54042,-22.81159
137.54181,-22.81017
137.54181,-22.81017
137.54002,-22.80931
137.54002,-22.80931
137.53937,-22.80849
137.53962,-22.80611
137.53962,-22.80611
137.53826,-22.80604
137.53826,-22.80604
137.53839,-22.8077
137.53839,-22.8077
137.53921,-22.81032
137.53921,-22.81032
137.53282,-22.80895
137.53014,-22.80719
137.52804,-22.79927
137.52804,-22.79927
137.52942,-22.79822
